299 382 204 469 394 89 271 0 57 435 386 237 25 495 385 109 344 445 91 383
302 317 158 310 475 367 77 0 412 175 469 18 237 2 196 144 247 162 3 316
481 88 445 301 317 237 296 438 151 175 371 242 386 410 405 469 281 266 338 247
299 237 460 363 414 3 440 134 269 425 189 106 386 410 219 139 212 358 173 84
157 42 461 464 274 262 163 476 458 378 299 237 311 228 477 218 281 318 259 386
206 356 301 440 454 386 36 406 461 71 301 204 177 253 0 112 85 74 406 18
276 239 495 258 312 409 115 464 487 412 0 240 235 144 229 80 33 363 0 237
492 334 323 153 371 109 46 37 449 237 356 105 159 164 55 115 124 115 174 124
36 163 270 363 435 43 358 476 396 339 120 150 18 428 386 379 19 334 458 449
175 85 444 167 302 383 294 186 481 409 111 489 53 214 185 237 247 262 299 386
120 466 53 426 80 35 22 447 318 335 140 293 367 334 345 449 478 228 439 378
446 481 458 276 291 11 34 385 296 124 275 34 334 354 133 46 30 385 104 150
401 24 483 475 440 0 171 417 444 440 383 44 159 409 231 338 186 0 235 19
73 492 316 237 284 185 49 57 275 318 48 301 435 115 449 338 266 270 320 296
213 231 470 406 2 386 259 185 426 410 0 104 156 85 20 383 458 456 237 86
237 115 59 204 31 440 385 376 338 163 151 316 281 363 383 396 119 103 131 131
458 149 471 46 163 378 237 119 0 261 458 385 60 229 214 235 40 297 266 115
210 422 433 492 149 304 18 179 193 0 350 378 406 385 163 487 440 163 382 48
2 463 493 211 106 34 366 284 178 237 409 249 94 481 465 440 305 163 163 36
467 33 196 449 237 3 223 189 389 157 456 449 222 11 43 237 95 229 247 193
345 235 34 431 299 251 383 163 0 458 231 439 46 196 231 281 151 380 301 298
14 299 338 201 19 338 0 366 442 252 57 360 237 333 163 57 386 334 487 0
284 489 22 378 449 386 204 411 454 299 458 0 356 322 258 214 458 467 0 235
215 419 234 138 406 385 214 244 405 383 270 55 400 319 18 150 237 59 177 169
202 404 104 476 177 464 386 95 223 149 186 305 385 318 386 196 386 237 151 412
385 86 204 85 156 96 428 226 413 219 50 151 334 139 94 204 229 383 124 164
190 106 231 229 171 397 62 204 401 401 119 59 0 483 410 327 70 12 225 493
347 115 235 386 68 149 458 217 110 467 323 482 46 237 429 9 340 120 297 443
0 214 451 46 386 257 322 360 157 270 76 454 273 186 454 95 367 222 318 412
417 434 339 23 34 386 463 449 104 31 237 386 93 222 385 411 94 253 205 0
138 126 20 328 31 360 229 63 284 487 385 237 385 440 149 358 0 433 217 34
454 329 460 265 372 331 435 161 410 417 454 115 33 399 253 356 18 404 104 163
219 401 476 371 386 81 115 275 316 109 190 364 216 343 330 109 185 279 122 193
306 461 446 435 0 222 464 371 235 290 270 42 370 0 187 204 119 110 157 237
411 383 162 150 81 270 214 438 440 103 103 386 18 193 115 494 440 211 454 306
360 489 0 95 338 235 44 94 410 124 213 440 18 410 428 323 105 150 454 317
478 357 151 129 161 47 116 156 149 120 332 157 175 383 460 381 237 104 106 335
339 460 45 395 47 0 195 204 449 34 47 296 163 19 253 464 163 211 237 150
384 228 226 77 299 119 204 283 270 46 334 257 440 445 338 385 204 386 492 237
461 106 267 118 237 11 371 262 177 66 158 31 358 492 315 366 79 0 358 70
266 360 237 25 299 492 0 225 225 96 133 0 387 124 23 65 365 94 419 163
198 344 222 85 22 225 0 411 299 466 386 352 492 193 378 270 302 109 367 116
