162 177 367 116 344 163 109 185 185 317 317 462 454 234 474 284 57 157 465 37
74 150 190 386 423 0 231 295 214 74 0 213 252 469 276 239 121 436 375 253
311 204 269 340 70 111 151 10 440 409 0 159 237 109 363 386 411 74 162 349
169 381 25 2 33 355 169 293 459 237 179 2 483 411 132 428 410 34 60 235
9 238 115 184 305 145 0 15 425 0 406 31 33 297 44 235 111 154 476 28
462 247 94 220 462 0 481 458 42 299 70 318 0 196 255 44 319 358 297 204
19 111 322 276 211 218 144 220 258 237 405 105 319 483 458 454 115 460 0 235
149 150 407 489 42 237 306 470 237 193 234 57 440 146 277 270 386 465 419 237
450 222 386 279 204 440 105 9 204 253 377 259 151 417 464 104 175 284 258 269
333 141 437 235 406 402 36 469 440 214 77 56 19 281 177 10 440 249 244 163
240 53 445 7 0 454 237 214 42 386 297 47 438 116 172 237 46 53 174 270
393 398 221 469 332 204 492 179 474 156 235 5 250 203 259 481 483 460 458 193
474 424 441 18 74 94 356 458 161 383 419 109 185 458 0 104 111 218 0 204
177 235 352 338 189 226 11 35 231 159 429 412 336 30 439 440 469 397 235 419
272 362 150 0 383 112 175 163 22 490 149 64 435 185 47 120 93 121 109 270
151 77 15 379 289 0 185 187 133 299 0 0 139 483 425 406 99 185 112 367
299 237 163 0 405 440 339 119 288 458 400 163 344 43 214 288 163 182 117 410
266 378 410 355 20 386 196 204 157 163 429 239 95 37 193 435 384 150 2 483
331 166 210 78 95 34 235 368 301 179 270 237 0 363 0 237 186 237 318 360
238 371 492 0 41 438 416 151 121 371 440 492 380 368 282 163 259 440 124 174
396 469 486 285 247 150 163 74 151 193 94 204 104 351 61 222 445 431 70 449
223 148 378 479 435 400 124 279 289 15 454 60 440 257 0 0 270 480 299 251
261 460 57 355 480 237 164 398 15 119 460 133 104 49 222 196 137 438 237 171
405 124 299 389 237 299 223 450 198 299 175 360 0 161 154 386 454 349 164 196
464 235 0 101 333 457 293 109 393 319 335 438 333 204 336 412 190 0 489 33
86 149 317 70 173 458 487 132 81 356 378 47 109 162 5 47 99 221 270 378
493 57 231 316 56 370 222 429 74 464 204 464 0 396 440 367 18 483 56 34
223 254 372 259 368 378 460 136 163 135 412 109 429 106 200 272 117 283 471 20
250 156 345 299 328 237 136 166 196 189 40 335 276 425 363 487 487 355 177 476
464 299 266 0 15 445 266 475 86 237 150 440 0 149 272 449 177 464 42 492
116 480 378 0 163 452 464 386 133 483 412 461 380 121 371 365 385 104 105 163
191 89 253 159 195 431 204 338 57 92 185 383 148 250 336 247 133 235 0 386
283 494 371 121 231 388 316 115 487 115 94 301 37 331 161 222 318 238 237 454
140 0 318 237 492 219 95 177 259 34 77 274 25 2 296 154 33 334 130 18
126 158 461 141 237 205 302 338 299 275 477 43 214 104 117 253 239 254 53 489
425 231 440 133 204 259 338 417 433 157 235 228 454 298 383 383 36 204 403 48
467 239 237 115 283 371 120 316 378 104 311 0 237 316 438 115 237 119 454 78
409 154 0 173 54 259 429 483 163 124 492 464 204 176 9 237 97 0 226 390
439 406 30 417 242 42 19 405 386 187 404 18 119 454 394 231 476 317 237 189
490 458 495 175 425 461 236 332 386 346 383 330 338 50 318 237 316 0 0 275
189 212 71 454 479 257 173 235 386 441 416 31 297 417 149 289 336 358 476 452
